Date,Open,High,Low,Close,Adj Close,Volume
2009-06-18,50.770000,51.320000,50.299999,51.000000,45.095554,34317000
2009-06-19,51.720001,51.919998,51.110001,51.310001,45.369659,38711500
2009-06-22,50.990002,51.029999,49.400002,49.490002,43.760372,54877300
2009-06-23,49.740002,49.939999,49.020000,49.090000,43.406689,40810600
2009-06-24,49.570000,50.250000,49.330002,49.619999,43.875332,39962500
2009-06-25,49.150002,51.080002,49.090000,51.049999,45.139767,42339200
2009-06-26,50.790001,51.560001,50.570000,51.230000,45.298923,60379100
2009-06-29,51.330002,51.580002,50.400002,51.230000,45.298923,49196600
2009-06-30,51.240002,51.610001,50.770000,51.080002,45.166283,44575900
2009-07-01,51.349998,52.250000,51.310001,51.869999,45.864834,46382900
2009-07-02,50.880001,50.880001,49.689999,49.910000,44.286293,51688200
2009-07-06,49.470001,49.740002,48.650002,49.470001,43.895859,47241700
2009-07-07,49.369999,49.500000,48.349998,48.400002,42.946430,40473600
2009-07-08,48.619999,48.779999,47.270000,48.070000,42.653614,65594900
2009-07-09,48.290001,48.419998,47.790001,47.869999,42.476139,41678300
2009-07-10,47.590000,48.270000,47.330002,48.099998,42.680225,39883000
2009-07-13,48.290001,49.290001,47.419998,49.259998,43.709526,44825200
2009-07-14,49.250000,49.720001,48.950001,49.549999,43.966854,32721400
2009-07-15,50.459999,51.619999,50.259998,51.459999,45.661644,57645800
2009-07-16,51.279999,52.369999,51.139999,52.099998,46.229515,38353400
2009-07-17,52.250000,52.270000,51.730000,51.900002,46.052059,35682600
2009-07-20,52.250000,52.740002,52.029999,52.540001,46.619942,42596800
2009-07-21,53.040001,53.070000,51.790001,52.450001,46.540089,40423000
2009-07-22,52.220001,53.209999,52.139999,52.860001,46.903893,47552200
2009-07-23,52.880001,54.820000,52.770000,54.529999,48.385712,64531400
2009-07-24,54.169998,54.869999,53.959999,54.810001,48.634167,31293500
2009-07-27,54.799999,55.220001,54.419998,55.090000,48.882603,32672800
2009-07-28,54.759998,55.320000,54.340000,55.119999,48.909248,56192800
2009-07-29,54.820000,55.130001,54.540001,54.840000,48.660782,47421300
2009-07-30,55.610001,56.439999,55.380001,55.799999,49.512627,67822300
2009-07-31,55.580002,56.279999,55.540001,55.570000,49.308540,40477300
2009-08-03,56.240002,56.580002,55.619999,56.540001,50.169239,32392400
2009-08-04,56.209999,57.320000,56.160000,57.110001,50.675011,41223700
2009-08-05,57.169998,57.169998,56.000000,56.540001,50.169239,54105900
2009-08-06,56.779999,56.959999,55.610001,55.750000,49.468254,52403600
2009-08-07,56.619999,57.840000,56.290001,57.090000,50.657269,49363300
2009-08-10,56.930000,57.549999,56.709999,57.189999,50.746006,44780600
2009-08-11,56.970001,57.040001,55.980000,56.270000,49.929665,36077000
2009-08-12,56.299999,57.840000,56.259998,57.119999,50.683880,53618600
2009-08-13,57.590000,57.779999,56.730000,57.590000,51.100929,43539700
2009-08-14,57.500000,57.549999,55.820000,56.410000,50.053883,60224900
2009-08-17,55.259998,55.369999,54.680000,54.820000,48.643044,48853300
2009-08-18,55.200001,55.889999,54.919998,55.549999,49.290787,39358200
2009-08-19,54.930000,56.270000,54.820000,56.230000,49.894165,37740100
2009-08-20,56.110001,56.970001,55.860001,56.840000,50.435436,40013900
2009-08-21,57.439999,58.389999,57.369999,58.150002,51.597813,38321700
2009-08-24,58.400002,58.770000,57.840000,58.130001,51.580078,33986500
2009-08-25,58.400002,59.070000,58.200001,58.380001,51.801907,30197300
2009-08-26,58.299999,58.770000,58.029999,58.509998,51.917271,34163900
2009-08-27,58.439999,58.599998,57.230000,58.419998,51.837402,45253800
2009-08-28,59.020000,59.180000,57.660000,58.049999,51.509098,39328800
2009-08-31,57.459999,57.619999,56.930000,57.200001,50.754868,35360500
2009-09-01,56.860001,58.130001,55.700001,55.919998,49.619102,77077500
2009-09-02,55.650002,56.060001,55.470001,55.639999,49.370647,43436100
2009-09-03,55.919998,56.310001,55.209999,56.259998,49.920776,43089000
2009-09-04,56.189999,57.110001,55.869999,57.049999,50.621777,37229900
2009-09-08,57.660000,57.720001,57.000000,57.680000,51.180794,41062500
2009-09-09,57.680000,59.029999,57.520000,58.669998,52.059235,37219700
2009-09-10,58.669998,59.560001,58.200001,59.400002,52.706982,39171200
2009-09-11,59.590000,59.990002,59.099998,59.419998,52.724739,31718400
2009-09-14,58.980000,60.110001,58.869999,60.049999,53.283741,37896000
2009-09-15,60.009998,60.720001,59.770000,60.540001,53.718521,48814300
2009-09-16,60.810001,61.799999,60.619999,61.790001,54.827686,39404000
2009-09-17,61.740002,62.340000,61.349998,61.660000,54.712330,50596200
2009-09-18,62.090000,62.090000,61.259998,61.910000,54.934166,36822800
2009-09-21,61.320000,61.959999,61.090000,61.740002,54.783314,37511600
2009-09-22,62.029999,62.240002,61.590000,62.020000,55.161316,36266400
2009-09-23,62.130001,62.610001,61.310001,61.430000,54.636574,54838900
2009-09-24,61.529999,61.759998,59.759998,60.200001,53.542587,60639600
2009-09-25,59.910000,60.340000,59.509998,59.830002,53.213512,51804400
2009-09-28,60.220001,61.580002,60.040001,61.259998,54.485359,47925100
2009-09-29,61.299999,61.779999,60.919998,60.990002,54.245216,37453200
2009-09-30,61.119999,61.240002,59.560001,60.240002,53.578156,79344900
2009-10-01,60.130001,60.180000,58.340000,58.439999,51.977215,62840600
2009-10-02,57.779999,58.520000,57.529999,58.000000,51.585876,66448000
2009-10-05,58.310001,59.290001,58.080002,59.040001,52.510872,48919600
2009-10-06,59.520000,60.450001,59.360001,60.139999,53.489216,52211000
2009-10-07,59.980000,60.410000,59.849998,60.160000,53.507008,35534000
2009-10-08,60.730000,61.310001,60.369999,60.709999,53.996189,48971800
2009-10-09,60.849998,61.509998,60.669998,61.419998,54.627666,34597000
2009-10-12,61.790001,62.029999,61.139999,61.430000,54.636574,26895500
2009-10-13,61.320000,61.490002,60.599998,61.169998,54.405319,35459500
2009-10-14,62.070000,62.459999,61.549999,62.340000,55.445930,38634600
2009-10-15,61.990002,62.450001,61.830002,62.299999,55.410355,28632600
2009-10-16,61.889999,62.020000,61.139999,61.680000,54.858910,49031800
2009-10-19,61.880001,62.520000,61.380001,62.189999,55.312515,38229600
2009-10-20,62.240002,62.320000,60.990002,61.330002,54.547619,43952800
2009-10-21,61.240002,62.400002,60.410000,60.500000,53.809410,64591600
2009-10-22,60.480000,61.610001,59.770000,61.340000,54.556519,58421000
2009-10-23,61.470001,61.680000,59.970001,60.060001,53.418064,68826500
2009-10-26,60.240002,61.169998,59.220001,59.520000,52.937778,69899500
2009-10-27,59.570000,59.889999,58.689999,58.790001,52.288506,71958600
2009-10-28,58.590000,58.799999,56.590000,56.830002,50.545261,84951000
2009-10-29,57.330002,58.240002,57.119999,57.910000,51.505836,73615700
2009-10-30,57.669998,57.740002,55.980000,56.330002,50.100571,116215600
2009-11-02,56.630001,57.139999,55.330002,56.220001,50.002735,97996600
2009-11-03,55.880001,57.090000,55.689999,57.070000,50.758736,83105700
2009-11-04,57.459999,57.680000,56.250000,56.250000,50.029411,92803000
2009-11-05,56.990002,58.169998,56.770000,58.040001,51.621445,67422600
2009-11-06,57.430000,58.580002,57.270000,58.080002,51.657040,56216700
2009-11-09,58.590000,59.270000,58.549999,59.220001,52.670967,49200200
2009-11-10,59.099998,59.509998,58.369999,58.849998,52.341881,55864400
2009-11-11,59.299999,59.840000,58.799999,59.259998,52.706535,50320800
2009-11-12,59.279999,59.730000,58.000000,58.169998,51.737083,68550500
2009-11-13,58.349998,58.959999,57.630001,58.730000,52.235149,69258000
2009-11-16,59.119999,60.680000,59.119999,60.279999,53.613747,66099700
2009-11-17,60.080002,60.480000,59.740002,60.279999,53.613747,43026500
2009-11-18,60.349998,60.380001,59.599998,60.160000,53.507008,54309000
2009-11-19,59.560001,59.660000,58.189999,58.660000,52.172897,72350600
2009-11-20,58.220001,58.799999,58.090000,58.590000,52.110634,39780100
2009-11-23,59.410000,60.320000,59.290001,59.610001,53.017834,57935400
2009-11-24,59.619999,59.630001,58.619999,59.340000,52.777695,45238000
2009-11-25,59.689999,59.820000,59.259998,59.330002,52.768799,47641700
2009-11-27,57.150002,58.669998,57.040001,57.580002,51.212322,51862100
2009-11-30,57.650002,58.250000,56.860001,58.090000,51.665932,77936900
2009-12-01,58.639999,59.230000,58.459999,58.990002,52.466393,63141300
2009-12-02,59.070000,60.209999,59.060001,59.689999,53.088985,71220600
2009-12-03,59.980000,60.369999,58.930000,58.959999,52.439709,53866100
2009-12-04,60.200001,60.869999,59.279999,60.419998,53.738255,100434300
2009-12-07,60.410000,60.840000,60.110001,60.509998,53.818291,55543100
2009-12-08,60.139999,60.470001,59.380001,60.040001,53.400280,59576600
2009-12-09,59.939999,60.099998,59.299999,59.849998,53.231285,55537000
2009-12-10,60.119999,60.439999,59.360001,59.610001,53.017834,54319700
2009-12-11,60.029999,60.270000,59.480000,60.169998,53.515911,50543400
2009-12-14,60.650002,61.380001,59.970001,61.080002,54.325279,48248700
2009-12-15,60.959999,61.520000,60.779999,60.910000,54.174068,55378800
2009-12-16,61.299999,61.619999,60.900002,61.299999,54.520927,56550000
2009-12-17,60.930000,61.169998,60.180000,60.619999,53.916134,60917400
2009-12-18,61.040001,61.189999,60.320000,61.180000,54.414211,63876100
2009-12-21,61.630001,62.110001,61.619999,61.990002,55.134640,47658100
2009-12-22,62.049999,62.650002,61.919998,62.570000,55.650486,38750700
2009-12-23,62.700001,63.160000,62.279999,63.119999,56.367580,49503600
2009-12-24,63.290001,63.389999,63.130001,63.360001,56.581905,16521900
2009-12-28,63.590000,63.610001,62.970001,63.259998,56.492611,35784500
2009-12-29,63.419998,63.529999,63.180000,63.230000,56.465824,24085300
2009-12-30,63.040001,63.490002,62.650002,63.189999,56.430092,45268900
2009-12-31,63.230000,63.570000,62.259998,62.439999,55.760330,34407900
2010-01-04,63.290001,64.040001,63.270000,63.980000,57.135605,42863900
2010-01-05,63.880001,64.180000,63.490002,63.759998,56.939121,55523100
2010-01-06,63.759998,64.099998,63.540001,63.700001,56.885544,59708600
2010-01-07,63.740002,64.220001,63.139999,64.169998,57.305260,56123500
2010-01-08,63.939999,64.519997,63.799999,64.519997,57.617809,48811500
2010-01-11,64.779999,64.879997,64.010002,64.260002,57.385639,51638900
2010-01-12,63.860001,64.160004,63.259998,63.560001,56.760521,45854900
2010-01-13,63.779999,64.510002,63.230000,64.379997,57.492802,39501900
2010-01-14,64.139999,64.820000,64.019997,64.620003,57.707119,41859800
2010-01-15,64.650002,64.800003,63.270000,63.680000,56.867680,68725100
2010-01-19,63.919998,64.870003,63.919998,64.849998,57.912518,46839000
2010-01-20,64.389999,64.400002,63.189999,63.910000,57.073074,62485000
2010-01-21,63.959999,64.480003,62.639999,62.860001,56.135391,98323100
2010-01-22,62.759998,63.060001,61.180000,61.730000,55.126286,83757000
2010-01-25,62.080002,62.150002,61.330002,61.799999,55.188789,62298700
2010-01-26,61.570000,62.029999,61.139999,61.189999,54.644054,58213200
2010-01-27,60.919998,61.939999,60.709999,61.840000,55.224518,72565800
2010-01-28,61.959999,61.990002,60.220001,60.779999,54.277908,93814200
2010-01-29,61.029999,61.689999,59.970001,60.110001,53.679596,79325600
2010-02-01,60.389999,60.939999,60.160000,60.820000,54.313622,60731800
2010-02-02,60.930000,61.560001,60.619999,61.490002,54.911961,71047700
2010-02-03,61.200001,61.630001,60.590000,61.080002,54.545830,50241000
2010-02-04,60.660000,60.680000,58.990002,59.040001,52.724045,99167300
2010-02-05,59.169998,59.330002,58.000000,59.270000,52.929455,106752200
2010-02-08,59.080002,59.599998,58.619999,58.680000,52.402561,61579200
2010-02-09,59.380001,59.930000,58.750000,59.490002,53.125908,91986700
2010-02-10,59.310001,59.779999,58.689999,59.630001,53.250938,55715500
2010-02-11,59.459999,60.619999,59.000000,60.580002,54.099312,51969700
2010-02-12,60.000000,61.099998,59.810001,61.020000,54.492229,65909800
2010-02-16,61.660000,62.110001,61.080002,62.049999,55.412052,50057600
2010-02-17,62.360001,62.610001,61.990002,62.470001,55.787109,50459400
2010-02-18,62.470001,63.000000,62.250000,62.980000,56.242565,43072800
2010-02-19,62.740002,63.380001,62.610001,63.060001,56.313999,56840800
2010-02-22,63.419998,63.450001,63.020000,63.250000,56.483681,45344900
2010-02-23,63.160000,63.250000,62.330002,62.509998,55.822838,58965400
2010-02-24,62.740002,63.349998,62.549999,63.040001,56.296154,50476000
2010-02-25,62.180000,63.119999,61.980000,63.060001,56.313999,51949700
2010-02-26,63.160000,63.209999,62.459999,62.799999,56.081825,60093900
2010-03-01,63.259998,64.320000,63.259998,64.260002,57.385639,70967800
2010-03-02,64.500000,65.150002,64.400002,64.750000,57.823215,55605300
2010-03-03,65.070000,65.489998,64.779999,65.120003,58.153637,56207500
2010-03-04,65.139999,65.370003,64.870003,65.290001,58.305439,47174200
2010-03-05,65.709999,66.720001,65.500000,66.620003,59.493156,52293900
2010-03-08,66.639999,66.930000,66.519997,66.739998,59.600307,46046400
2010-03-09,66.550003,67.489998,66.529999,66.980003,59.814655,70685800
2010-03-10,67.040001,67.900002,67.010002,67.550003,60.323681,73655200
2010-03-11,67.139999,67.860001,66.900002,67.750000,60.502266,59964100
2010-03-12,68.099998,68.129997,67.260002,67.720001,60.475502,61862000
2010-03-15,67.680000,67.809998,67.000000,67.489998,60.270088,49862700
2010-03-16,67.830002,68.099998,67.339996,68.070000,60.788044,52874400
2010-03-17,68.220001,68.879997,68.199997,68.470001,61.145264,53589100
2010-03-18,68.440002,68.779999,68.139999,68.260002,60.957714,71527500
2010-03-19,67.410004,68.510002,67.160004,67.410004,60.198658,80546500
2010-03-22,66.930000,68.510002,66.779999,68.360001,61.047024,56679400
2010-03-23,68.419998,69.250000,68.110001,69.230003,61.823956,61187700
2010-03-24,68.680000,68.970001,68.250000,68.269997,61.118507,59664500
2010-03-25,68.870003,69.360001,67.790001,67.839996,60.733536,66977000
2010-03-26,68.120003,68.570000,67.559998,67.809998,60.706688,58114700
2010-03-29,68.110001,68.400002,67.809998,68.180000,61.037922,38646400
2010-03-30,68.290001,68.739998,67.870003,68.389999,61.225910,35773100
2010-03-31,68.129997,68.809998,67.790001,67.800003,60.697739,59821600
2010-04-01,68.330002,68.690002,67.389999,68.430000,61.261749,58838700
2010-04-05,68.610001,69.760002,68.440002,69.709999,62.407673,52020600
2010-04-06,69.470001,70.290001,69.330002,70.120003,62.774712,50203600
2010-04-07,70.040001,70.309998,69.449997,69.900002,62.577751,71418200
2010-04-08,69.699997,70.199997,69.160004,69.830002,62.515087,54603600
2010-04-09,69.940002,70.260002,69.500000,70.250000,62.891094,53070100
2010-04-12,70.279999,70.680000,70.120003,70.540001,63.150715,49301000
2010-04-13,70.389999,70.739998,69.940002,70.699997,63.293945,42151000
2010-04-14,71.110001,72.209999,70.989998,72.209999,64.645790,62041600
2010-04-15,72.180000,72.580002,72.089996,72.430000,64.842728,55141800
2010-04-16,72.239998,72.470001,70.940002,71.459999,63.974361,93241600
2010-04-19,71.059998,71.769997,69.779999,71.110001,63.660992,85284600
2010-04-20,71.489998,72.129997,71.180000,72.080002,64.529396,50736600
2010-04-21,72.199997,72.720001,71.919998,72.580002,64.977013,60382500
2010-04-22,71.839996,73.489998,71.459999,73.349998,65.666359,79289500
2010-04-23,73.489998,74.209999,72.639999,74.129997,66.364662,66271100
2010-04-26,74.169998,74.660004,73.830002,73.849998,66.113976,62710000
2010-04-27,73.550003,74.239998,72.019997,72.160004,64.601021,101050200
2010-04-28,72.570000,72.779999,71.919998,72.279999,64.708435,79762700
2010-04-29,72.820000,73.839996,72.379997,73.809998,66.078163,68869600
2010-04-30,73.800003,73.930000,71.570000,71.650002,64.144440,88759100
2010-05-03,72.099998,73.309998,72.059998,73.260002,65.585793,53775400
2010-05-04,72.190002,72.199997,70.529999,70.959999,63.526741,105727600
2010-05-05,70.379997,70.949997,69.389999,69.919998,62.595661,110340400
2010-05-06,69.419998,70.190002,63.360001,67.300003,60.250114,195388200
2010-05-07,66.709999,67.620003,64.639999,65.360001,58.513336,189573100
2010-05-10,68.550003,69.059998,67.699997,69.029999,61.798870,107703400
2010-05-11,68.209999,70.519997,67.980003,69.489998,62.210709,100027800
2010-05-12,69.849998,71.699997,69.790001,71.620003,64.117584,84618400
2010-05-13,71.459999,72.099998,70.589996,70.930000,63.499863,78553600
2010-05-14,70.470001,70.500000,68.620003,69.559998,62.273384,86134200
2010-05-17,70.000000,70.570000,67.750000,69.690002,62.389767,78565900
2010-05-18,70.599998,70.800003,68.129997,68.349998,61.190125,87146900
2010-05-19,68.040001,68.800003,66.580002,67.540001,60.464977,107292800
2010-05-20,65.769997,66.120003,64.080002,64.120003,57.403221,166841100
2010-05-21,63.070000,65.639999,62.759998,65.070000,58.253716,139644500
2010-05-24,64.800003,65.410004,64.139999,64.199997,57.474834,75991800
2010-05-25,62.799999,64.239998,61.709999,64.190002,57.465900,110830700
2010-05-26,64.440002,65.949997,63.980000,64.349998,57.609131,104172900
2010-05-27,65.959999,67.139999,64.349998,67.110001,60.080017,86856200
2010-05-28,66.910004,67.169998,65.730003,66.250000,59.310097,92369800
2010-06-01,65.599998,66.470001,64.190002,64.239998,57.510658,88420300
2010-06-02,64.629997,66.099998,64.019997,66.070000,59.148975,61553800
2010-06-03,66.199997,67.089996,65.870003,66.919998,59.909912,74864100
2010-06-04,65.110001,65.699997,63.369999,63.560001,56.901882,105547200
2010-06-07,63.840000,64.110001,61.860001,61.919998,55.433689,88434200
2010-06-08,62.110001,62.599998,60.700001,61.889999,55.406822,129072000
2010-06-09,62.369999,63.419998,61.590000,61.930000,55.442642,108638000
2010-06-10,63.029999,64.080002,62.799999,64.070000,57.358471,75497300
2010-06-11,63.290001,65.029999,63.180000,64.940002,58.137344,65295200
2010-06-14,65.800003,66.500000,65.160004,65.349998,58.504383,70543000
2010-06-15,65.919998,67.169998,65.360001,66.989998,59.972584,72336400
2010-06-16,66.400002,67.379997,66.250000,66.680000,59.695065,62369400
2010-06-17,67.080002,67.199997,65.970001,66.760002,59.766682,67327600
2010-06-18,66.970001,67.529999,66.449997,66.800003,59.802494,52760900
2010-06-21,67.870003,68.000000,65.720001,66.110001,59.184780,58648400
2010-06-22,66.360001,67.099998,64.669998,64.750000,57.967239,70827400
2010-06-23,64.580002,65.260002,63.810001,64.570000,57.806080,70315300
2010-06-24,64.029999,64.529999,63.389999,63.540001,56.883980,72504900
2010-06-25,63.779999,64.919998,63.200001,64.629997,57.859802,87177700
2010-06-28,64.589996,65.239998,63.910000,64.260002,57.528561,64643900
2010-06-29,63.220001,63.220001,61.380001,61.830002,55.353127,110269700
2010-06-30,61.630001,62.619999,60.939999,61.119999,54.717487,93806400
2010-07-01,61.200001,61.400002,59.119999,60.680000,54.323578,114225800
2010-07-02,60.750000,60.889999,59.419998,59.820000,53.729870,72084200
2010-07-06,60.860001,61.500000,58.660000,59.040001,53.029289,89452600
2010-07-07,59.220001,61.150002,58.990002,61.099998,54.879562,79640200
2010-07-08,61.770000,62.110001,61.040001,61.980000,55.669968,58770100
2010-07-09,61.980000,62.939999,61.770000,62.939999,56.532234,38202700
2010-07-12,62.759998,63.180000,61.619999,62.230000,55.894524,43038300
2010-07-13,63.080002,64.440002,62.840000,64.199997,57.663948,83581200
2010-07-14,64.019997,64.389999,63.470001,63.970001,57.457363,52526100
2010-07-15,64.099998,64.099998,62.610001,63.380001,56.927441,71044000
2010-07-16,62.910000,63.040001,60.889999,61.070000,54.852615,98127500
2010-07-19,61.270000,61.480000,60.150002,61.330002,55.086140,63879600
2010-07-20,60.450001,62.470001,60.209999,62.360001,56.011288,71430700
2010-07-21,62.849998,62.970001,61.099998,61.240002,55.005310,68456600
2010-07-22,62.180000,63.660000,62.169998,63.419998,56.963364,81000700
2010-07-23,63.110001,65.110001,62.939999,64.980003,58.364555,73916800
2010-07-26,65.260002,66.519997,64.919998,66.459999,59.693874,66248300
2010-07-27,67.059998,67.269997,65.980003,66.220001,59.478313,84127100
2010-07-28,66.129997,66.430000,64.779999,65.150002,58.517242,59705100
2010-07-29,65.709999,65.989998,63.950001,64.980003,58.364555,63214400
2010-07-30,64.099998,65.610001,63.820000,65.019997,58.400467,67453000
2010-08-02,66.169998,66.540001,65.589996,66.150002,59.415436,49896600
2010-08-03,65.930000,66.529999,65.089996,65.620003,58.939392,51145700
2010-08-04,65.980003,66.480003,65.709999,66.309998,59.559151,40817400
2010-08-05,65.660004,66.209999,65.459999,65.529999,58.858555,37991000
2010-08-06,64.449997,65.410004,63.860001,65.139999,58.508251,62483200
2010-08-09,65.620003,66.110001,64.849998,65.860001,59.154957,35100700
2010-08-10,65.209999,65.410004,64.129997,64.620003,58.041199,59841700
2010-08-11,63.330002,63.330002,61.910000,62.080002,55.759800,87392600
2010-08-12,60.849998,62.150002,60.759998,61.770000,55.481346,63300200
2010-08-13,61.500000,61.680000,60.970001,61.070000,54.852615,68238000
2010-08-16,60.639999,61.919998,60.380001,61.560001,55.292728,51371000
2010-08-17,62.220001,63.150002,61.860001,62.619999,56.244820,54593200
2010-08-18,62.549999,63.430000,61.939999,62.810001,56.415470,61766600
2010-08-19,62.590000,62.849998,60.939999,61.090000,54.870575,89236900
2010-08-20,60.869999,61.189999,60.139999,61.150002,54.924480,64085700
2010-08-23,61.599998,61.919998,60.279999,60.320000,54.178963,55423700
2010-08-24,59.360001,60.320000,58.799999,59.630001,53.559216,78875300
2010-08-25,59.139999,60.680000,58.889999,60.529999,54.367592,64025300
2010-08-26,60.750000,61.279999,59.860001,60.080002,53.963413,74569900
2010-08-27,60.770000,61.799999,59.560001,61.650002,55.373562,72003600
2010-08-30,61.349998,61.660000,60.270000,60.299999,54.160999,42401800
2010-08-31,60.150002,60.910000,59.680000,60.180000,54.053223,60625100
2010-09-01,61.230000,62.549999,61.020000,62.509998,56.146011,62585200
2010-09-02,62.490002,63.380001,62.270000,63.200001,56.765770,45824200
2010-09-03,64.160004,64.529999,63.610001,64.330002,57.780727,51986300
2010-09-07,64.129997,64.139999,62.910000,63.110001,56.684929,48881600
2010-09-08,63.259998,63.990002,63.230000,63.480000,57.017269,58863300
2010-09-09,64.449997,64.480003,63.040001,63.520000,57.053181,52494300
2010-09-10,63.759998,64.110001,63.349998,63.720001,57.232830,46973500
2010-09-13,64.449997,65.480003,64.320000,65.269997,58.625031,60551500
2010-09-14,65.129997,65.620003,64.760002,64.989998,58.373531,55811200
2010-09-15,64.809998,65.570000,64.330002,65.360001,58.705860,63008500
2010-09-16,65.199997,65.410004,64.389999,64.940002,58.328621,52659700
2010-09-17,65.400002,65.519997,64.279999,65.209999,58.571129,61775400
2010-09-20,65.419998,67.199997,64.970001,67.019997,60.196850,70669500
2010-09-21,67.019997,67.430000,66.529999,66.629997,59.846561,64974200
2010-09-22,66.449997,66.900002,65.330002,65.839996,59.136993,65225800
2010-09-23,65.150002,66.160004,64.660004,64.879997,58.421131,62724700
2010-09-24,65.790001,67.059998,65.690002,66.989998,60.321087,71675000
2010-09-27,67.010002,67.160004,66.510002,66.820000,60.167995,48357100
2010-09-28,66.970001,67.629997,65.750000,67.480003,60.762302,66176700
2010-09-29,67.379997,67.949997,67.120003,67.669998,60.933384,53580600
2010-09-30,68.169998,68.550003,66.949997,67.500000,60.780319,81818000
2010-10-01,68.139999,68.260002,67.250000,67.860001,61.104469,61763500
2010-10-04,67.680000,68.099998,66.480003,66.940002,60.276054,56292700
2010-10-05,67.680000,69.010002,67.250000,68.839996,61.986904,77655500
2010-10-06,68.779999,69.059998,68.220001,68.610001,61.779816,43163400
2010-10-07,69.019997,69.080002,67.919998,68.410004,61.599716,39955400
2010-10-08,68.510002,69.660004,68.139999,69.279999,62.383118,59953200
2010-10-11,69.339996,69.860001,69.139999,69.339996,62.437164,37345900
2010-10-12,69.160004,69.820000,68.410004,69.519997,62.599216,51099800
2010-10-13,69.989998,71.139999,69.769997,70.580002,63.553699,58582200
2010-10-14,70.629997,70.949997,69.889999,70.529999,63.508656,70382100
2010-10-15,71.139999,71.250000,69.889999,70.290001,63.292576,74953500
2010-10-18,70.559998,71.029999,70.260002,70.879997,63.823826,39841500
2010-10-19,70.040001,70.760002,68.949997,69.500000,62.581192,64627600
2010-10-20,69.839996,70.629997,69.430000,70.209999,63.220551,54118800
2010-10-21,70.559998,71.089996,68.959999,69.870003,62.914391,62505300
2010-10-22,70.040001,70.389999,69.760002,70.320000,63.319561,26267800
2010-10-25,70.839996,71.559998,70.360001,70.739998,63.697762,36095900
2010-10-26,70.360001,71.169998,69.989998,70.690002,63.652737,37884100
2010-10-27,70.209999,70.620003,69.540001,70.510002,63.490658,53515400
2010-10-28,71.059998,71.120003,69.750000,70.080002,63.103466,48482400
2010-10-29,69.879997,70.669998,69.830002,70.300003,63.301552,40455100
2010-11-01,70.660004,71.169998,69.309998,69.820000,62.869354,47357500
2010-11-02,70.669998,71.309998,70.269997,71.269997,64.175011,55102800
2010-11-03,71.360001,71.620003,70.500000,71.550003,64.427132,58044500
2010-11-04,72.860001,73.379997,72.620003,73.360001,66.056938,60908000
2010-11-05,73.449997,74.000000,73.300003,73.769997,66.426132,45659100
2010-11-08,73.529999,73.910004,73.120003,73.709999,66.372101,31656700
2010-11-09,73.910004,74.050003,72.330002,72.730003,65.489670,48438600
2010-11-10,72.830002,73.550003,72.110001,73.540001,66.219025,53667600
2010-11-11,72.730003,73.540001,72.459999,73.250000,65.957901,42989400
2010-11-12,72.529999,73.099998,71.900002,72.029999,64.859360,48799200
2010-11-15,72.379997,72.849998,71.970001,72.040001,64.868340,38922600
2010-11-16,71.500000,71.680000,70.150002,70.639999,63.607716,69965600
2010-11-17,70.800003,71.019997,70.400002,70.830002,63.778809,39512500
2010-11-18,71.669998,72.580002,71.660004,72.209999,65.021408,52638700
2010-11-19,72.000000,72.610001,71.529999,72.449997,65.237534,32830300
2010-11-22,72.169998,72.989998,71.739998,72.800003,65.552696,42163100
2010-11-23,71.919998,72.239998,71.500000,72.110001,64.931374,52202300
2010-11-24,72.760002,73.750000,72.750000,73.730003,66.390106,42138400
2010-11-26,73.279999,73.730003,73.129997,73.220001,65.930870,19004000
2010-11-29,72.949997,73.510002,72.029999,73.330002,66.029953,47897000
2010-11-30,72.480003,73.250000,72.180000,72.750000,65.507683,68631800
2010-12-01,74.120003,74.570000,72.809998,74.379997,66.975410,59974000
2010-12-02,74.470001,75.290001,74.360001,75.129997,67.650757,42529200
2010-12-03,74.830002,75.900002,74.760002,75.669998,68.137009,36549400
2010-12-06,75.639999,76.349998,75.500000,76.139999,68.560211,36177500
2010-12-07,77.059998,77.239998,76.410004,76.580002,68.956406,66769100
2010-12-08,76.750000,77.010002,76.370003,76.529999,68.911369,40388800
2010-12-09,77.080002,77.080002,76.480003,76.790001,69.145500,49384000
2010-12-10,77.050003,77.940002,76.769997,77.750000,70.009895,43303000
2010-12-13,78.059998,78.190002,77.320000,77.349998,69.649727,43025600
2010-12-14,77.709999,77.720001,77.180000,77.309998,69.613739,60000700
2010-12-15,77.250000,78.059998,76.919998,77.070000,69.397606,52002400
2010-12-16,77.180000,77.970001,76.860001,77.779999,70.036911,57936100
2010-12-17,77.860001,78.169998,77.290001,78.019997,70.253044,40362300
2010-12-20,78.309998,78.809998,77.930000,78.330002,70.532173,42692700
2010-12-21,78.650002,79.279999,78.589996,79.199997,71.315567,30166800
2010-12-22,79.029999,79.180000,78.720001,78.820000,71.294746,29812300
2010-12-23,78.959999,79.120003,78.610001,78.720001,71.204315,25239600
2010-12-27,78.470001,79.099998,78.309998,78.959999,71.421402,15770300
2010-12-28,79.110001,79.160004,78.519997,78.739998,71.222412,25827900
2010-12-29,78.849998,79.019997,78.750000,78.910004,71.376167,18138800
2010-12-30,78.839996,79.220001,78.760002,78.760002,71.240494,37997400
